47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,47,47,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,57,57,57,58,59,60,60,61,60,60,60,61,61,61,62,62,64,64,65,66,67,67,68,68,67,68,68,69,70,71,71,72,74,75,75,75,76,76,76,77,78,78,78,78,79,79,80,80,81,81,81,82,83,84,84,85,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,92,94,94,95,96,97,97,98,98,101,102,102,103,104,105,105,105,106,106,106,106,107,107,108,108,107,108,108,108,109,109,109,109,112,112,112,112,113,113,113,114,112,112,112,112,112,112,112,112,111,111,111,112,112,112,113,113,113,113,112,111,111,110,109,109,112,112,112,112,112,112,112,112,113,113,112,112,111,110,109,109,107,107,107,107,106,106,105,105,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,110,110,108,108,107,107,106,105,104,104,102,102,102,100,98,96,93,92,87,86,86,86,85,85,85,85,86,86,85,84,83,83,82,82,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,78,78,78,77,77,76,76,76,74,74,73,73,72,71,70,70,71,71,72,72,72,73,73,73,72,72,72,72,72,72,72,72,73,72,70,69,68,68,68,69,72,71,70,69,67,66,65,64,65,65,66,66,66,65,64,63,59,60,61,61,61,59,58,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,57,59,60,61,60,58,55,53,55,55,56,56,57,57,57,57,59,56,53,51,50,52,55,57,54,53,51,50,48,48,48,48,49,49,49,49,49,49,49,49,50,50,49,48,48,47,46,46,46,46,45,45,44,43,42,42,43,43,43,43
47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,51,52,52,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,59,60,60,61,61,60,60,61,61,62,62,62,62,65,65,65,66,67,68,68,69,68,68,69,70,71,71,72,72,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,82,83,84,84,85,85,87,87,87,88,88,89,89,89,91,91,91,91,92,92,92,93,95,95,95,96,97,98,98,99,102,102,103,103,104,105,106,106,107,107,107,107,108,108,109,109,108,108,108,109,109,109,110,110,112,112,112,113,113,113,114,114,112,112,112,112,112,112,112,112,111,111,112,112,112,113,113,113,114,114,113,112,112,111,110,110,111,111,111,111,111,111,111,111,113,113,112,111,111,110,110,109,108,107,107,107,106,106,106,105,108,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,112,112,111,111,110,110,110,110,108,107,107,106,105,104,104,104,102,102,101,100,98,95,93,92,87,87,87,86,86,86,85,85,86,85,85,84,83,82,82,81,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,78,78,78,77,77,77,76,76,75,74,74,73,72,71,71,70,71,71,71,72,72,73,73,73,72,72,72,72,72,72,72,72,72,71,69,68,67,67,67,68,69,69,68,67,67,66,66,65,65,65,66,66,66,65,64,63,61,61,62,62,61,60,59,58,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,59,60,61,60,58,56,54,56,56,56,56,57,57,57,57,57,55,52,50,49,51,53,55,55,54,52,51,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,48,48,47,46,46,46,45,45,44,43,42,42,41,42,42,42,42
47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,57,58,58,59,60,60,61,62,62,61,62,62,62,63,63,63,64,65,66,66,67,68,69,69,70,69,70,70,71,72,72,73,73,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,83,83,84,85,86,86,86,87,87,88,88,88,89,89,89,91,92,92,92,93,93,93,94,95,96,96,97,98,99,99,100,102,103,103,104,105,105,106,106,108,108,109,109,109,110,110,110,108,108,109,109,110,110,110,110,112,112,112,113,113,114,114,114,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,116,115,115,114,113,112,112,111,111,111,111,111,111,111,111,111,112,112,112,111,111,110,110,110,108,108,107,107,107,106,106,106,108,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,110,110,110,109,109,109,107,107,106,105,104,104,103,103,101,101,101,99,97,95,92,91,88,88,88,87,87,87,86,86,85,85,84,83,83,82,81,81,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,78,78,78,78,77,77,77,76,75,75,74,73,73,72,71,71,71,71,71,72,72,73,73,73,73,73,73,73,72,72,72,72,70,69,67,66,65,65,65,66,65,65,65,65,66,66,66,66,65,65,66,66,66,65,64,63,62,63,63,63,62,61,60,59,60,60,60,60,60,60,60,60,58,58,58,58,58,58,58,58,58,59,60,60,60,59,57,56,57,57,57,57,57,57,57,57,56,54,52,50,50,51,53,54,54,52,51,49,48,47,47,47,48,48,48,48,48,48,48,48,50,50,49,48,48,47,46,46,45,44,44,43,42,41,41,40,40,40,40,40
47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,61,62,62,63,63,63,63,63,64,64,65,65,65,67,67,67,68,69,70,70,71,71,71,72,72,73,74,75,75,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,84,84,85,86,86,87,88,88,88,88,89,89,89,90,90,90,93,93,93,93,94,94,95,95,97,97,97,98,99,100,100,101,103,103,104,105,106,106,107,107,110,110,110,110,111,111,111,112,109,109,110,110,110,111,111,111,112,113,113,113,114,114,114,114,113,113,113,113,113,113,113,113,113,113,114,114,114,115,115,115,117,117,116,115,115,114,113,113,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,108,108,108,107,107,107,106,106,108,108,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,108,108,108,108,106,105,105,104,103,102,102,102,101,100,100,99,97,94,92,90,89,89,88,88,88,87,87,87,84,84,83,83,82,81,80,80,82,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,79,79,78,78,78,77,77,77,76,76,75,74,73,73,72,72,71,72,72,72,73,73,73,74,74,74,74,73,72,72,71,71,68,67,66,64,63,63,64,64,61,62,62,64,65,66,67,67,65,65,66,66,66,65,64,63,64,64,65,64,63,62,60,59,59,59,59,59,59,59,59,59,57,57,57,57,57,57,57,57,59,60,60,60,60,59,59,59,58,58,58,57,57,57,57,57,56,55,54,52,52,53,54,54,51,50,48,46,45,45,45,45,48,48,48,48,48,48,48,48,50,50,49,48,48,47,46,46,44,44,43,42,41,41,40,40,39,39,39,39
47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,59,59,59,60,61,61,62,63,64,64,64,65,65,65,65,66,66,67,67,68,68,69,69,70,71,72,72,72,73,73,74,75,76,76,77,78,78,79,79,79,80,80,80,81,81,82,82,83,83,83,83,85,86,86,87,88,89,89,90,90,90,90,91,91,91,92,92,94,94,94,95,95,95,96,96,98,98,99,99,100,101,102,102,104,104,105,105,106,107,108,108,110,111,111,111,112,112,112,112,110,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,118,118,117,116,115,115,114,114,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,109,108,108,108,107,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,108,108,108,108,107,107,106,106,104,104,104,103,102,101,101,100,100,100,99,98,96,93,91,89,89,89,88,88,88,87,87,87,83,83,83,82,81,80,80,79,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,78,78,78,77,77,77,76,76,75,74,73,73,73,73,73,73,74,74,74,75,75,76,75,75,74,73,72,71,71,67,66,64,63,62,62,62,63,59,60,61,63,64,66,67,67,65,65,66,66,66,65,64,63,66,66,66,65,64,62,60,58,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,60,60,60,60,60,60,61,61,59,59,58,58,57,57,56,56,57,57,56,55,55,55,55,55,54,53,51,49,48,48,48,48,49,49,49,49,49,49,49,49,50,50,49,48,48,47,46,46,44,44,43,42,41,41,40,40,39,39,39,39
47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,53,53,53,53,53,53,54,54,54,55,56,56,56,56,57,57,58,58,58,58,59,59,59,60,60,60,61,62,62,63,64,65,65,66,66,66,67,67,67,68,68,68,69,69,70,71,71,72,73,73,74,74,75,76,76,77,78,78,79,80,80,80,81,81,81,81,82,83,83,83,84,84,84,85,87,87,88,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,97,97,97,99,99,100,101,101,102,103,103,105,105,106,106,107,108,108,109,110,111,111,111,112,112,112,113,111,111,111,111,112,112,113,113,113,113,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,118,118,118,118,117,116,115,115,114,114,110,110,110,110,110,110,110,110,110,110,110,111,111,112,112,112,109,109,109,108,108,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,107,107,107,106,106,106,105,105,103,103,102,102,101,100,99,99,99,99,98,97,95,92,90,89,88,88,88,87,87,87,86,86,83,82,82,81,80,79,79,78,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,80,79,79,79,78,78,78,78,78,77,77,76,75,74,74,73,74,75,75,75,76,76,76,77,77,76,75,74,73,72,71,70,66,65,64,63,62,62,62,62,60,60,61,63,64,65,66,67,65,65,66,66,66,65,64,63,66,66,66,65,63,61,59,57,54,54,54,54,54,54,54,54,59,59,59,59,59,59,59,59,61,61,60,59,60,61,63,64,60,60,59,58,58,57,56,56,57,57,57,56,56,55,55,55,59,58,56,55,53,53,53,53,51,51,51,51,51,51,51,51,50,50,49,48,48,47,46,46,45,44,44,43,42,41,41,40,40,40,40,40
47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,48,48,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,57,57,57,58,58,58,59,59,59,59,60,60,61,61,61,62,63,63,64,65,66,66,66,67,68,68,68,69,69,69,69,70,70,71,71,72,73,74,74,75,75,76,77,78,78,79,79,80,80,81,81,81,82,82,82,83,84,84,84,85,85,85,85,88,89,89,90,91,91,92,92,94,94,95,95,95,96,96,96,96,96,96,97,97,97,98,98,100,100,101,101,102,103,104,104,105,105,106,107,108,108,109,109,110,110,111,111,111,112,112,112,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,116,115,115,115,115,115,115,115,115,116,117,117,117,118,118,118,119,118,117,117,116,115,114,114,113,110,110,110,110,110,110,110,110,109,110,110,111,111,112,113,113,109,109,109,108,108,108,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,106,106,106,106,105,105,104,104,102,102,102,101,100,99,99,98,98,98,98,97,94,92,89,88,87,87,87,86,86,86,85,85,82,82,81,80,80,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,79,78,78,78,78,78,77,76,76,75,74,74,76,76,77,77,78,78,78,78,78,77,76,75,73,72,71,70,67,66,64,63,62,62,62,62,62,62,63,63,64,65,65,65,65,65,66,66,66,65,64,63,66,66,65,64,62,60,57,56,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,62,61,60,59,60,62,64,66,61,61,60,59,58,57,56,55,54,54,54,55,54,53,52,51,60,58,57,55,54,53,53,53,52,52,52,52,52,52,52,52,50,50,49,48,48,47,46,46,46,45,45,44,43,42,42,41,42,42,42,42
47,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,48,48,49,49,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,53,54,54,54,55,55,55,56,57,57,57,58,58,59,59,59,59,60,60,60,61,61,61,62,63,63,64,64,65,66,67,67,68,68,68,69,69,70,70,70,70,71,71,72,73,74,74,74,76,76,77,77,78,79,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,89,89,90,90,91,92,93,93,95,96,96,96,97,97,97,97,96,96,97,97,98,98,98,98,100,101,101,102,103,104,104,104,106,106,106,107,108,109,109,110,110,110,110,111,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,118,118,119,119,119,117,117,116,116,115,114,113,113,109,109,109,109,109,109,109,109,109,109,110,111,112,112,113,113,109,109,109,109,108,108,108,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,106,106,105,105,105,104,104,104,102,102,101,100,99,99,98,98,98,98,97,96,94,92,89,88,87,86,86,86,85,85,85,85,82,81,81,80,79,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,79,79,78,78,78,78,78,78,77,76,75,75,74,77,78,78,78,79,79,79,80,78,78,76,75,73,72,70,70,67,66,64,63,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,65,64,63,66,66,65,64,62,59,57,55,57,57,57,57,57,57,57,57,61,61,61,61,61,61,61,61,62,61,60,59,60,62,65,67,62,61,60,59,58,57,56,55,51,51,52,53,52,51,50,49,56,54,53,51,49,49,49,49,53,53,53,53,53,53,53,53,50,50,49,48,48,47,46,46,46,46,45,45,44,43,42,42,43,43,43,43
47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,53,53,53,53,53,53,54,54,55,55,55,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,60,60,61,62,63,63,64,64,65,65,66,66,67,68,69,69,69,69,69,70,70,70,71,71,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82,83,83,83,84,84,84,84,84,85,85,86,87,88,88,89,90,90,92,93,94,95,95,95,96,98,99,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,104,105,105,106,108,108,108,108,108,108,108,108,109,110,110,111,112,113,113,114,113,113,113,113,113,113,113,113,112,113,113,113,114,114,114,115,116,116,116,116,116,116,116,116,118,118,118,119,119,119,120,120,118,118,117,115,114,113,112,112,111,111,110,109,109,108,107,107,108,108,108,109,109,110,110,110,109,108,108,108,107,107,107,107,105,105,106,106,107,108,109,109,107,107,107,106,106,105,105,105,105,104,104,103,102,101,101,100,101,101,100,99,98,98,97,97,97,97,95,93,91,89,88,87,83,83,83,83,83,83,83,83,82,82,82,81,80,79,79,78,77,77,78,79,79,80,81,81,80,80,79,79,78,77,76,76,77,77,78,78,78,79,79,79,76,76,77,77,78,78,78,78,76,77,77,78,79,80,80,81,81,81,80,78,75,71,68,67,65,64,63,62,62,63,64,65,65,65,65,64,64,63,63,63,62,62,62,63,63,63,64,64,62,63,65,65,64,61,58,56,60,59,58,58,57,56,55,55,55,55,55,56,57,59,61,62,62,62,61,60,60,59,59,58,58,58,58,57,57,57,56,56,54,54,53,52,51,50,49,49,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,46,46,45,45,44,44,43,43,43,43,43,43,43,43
47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,53,53,53,54,53,53,54,54,55,55,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,60,60,60,61,61,62,63,64,64,65,65,65,66,67,68,68,69,69,69,69,70,70,71,71,71,71,72,73,73,74,75,76,76,77,78,78,79,79,80,81,82,82,82,82,83,83,84,84,84,84,84,84,85,86,87,87,88,88,89,90,91,92,93,94,95,96,96,97,98,100,101,101,100,100,102,102,102,102,102,102,102,102,102,102,103,104,105,105,106,106,109,109,109,109,109,109,109,109,110,110,111,111,112,113,114,114,114,114,114,114,114,114,114,114,113,114,114,114,115,115,115,116,117,117,117,117,117,117,117,117,118,118,118,119,119,120,120,120,118,118,117,116,115,114,113,112,111,111,111,110,109,108,108,107,108,108,108,109,109,109,110,110,108,108,108,107,107,107,106,106,104,105,105,106,107,107,108,108,107,107,107,106,106,105,105,105,104,104,103,102,101,101,100,100,100,100,99,98,98,97,96,96,96,95,94,92,90,88,87,86,83,83,83,83,83,83,83,83,82,81,81,80,79,79,78,78,77,77,78,79,79,80,80,81,80,79,79,78,78,77,76,76,77,77,78,78,79,79,79,79,77,77,77,78,78,78,78,79,76,77,77,78,79,79,80,80,81,81,80,78,75,72,69,67,64,64,63,62,62,63,64,64,64,64,64,63,63,63,62,62,62,63,63,63,64,64,64,64,63,64,65,65,64,61,59,57,59,59,58,58,58,57,57,57,57,57,57,57,57,59,60,61,59,59,59,60,61,61,62,62,59,58,58,58,57,57,57,56,56,55,54,53,51,49,48,48,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,46,46,46,45,45,44,44,43,43,43,43,43,43,43,43
